Entity,Code,Year,Military expenditure (constant US$),World regions according to OWID
Afghanistan,AFG,1919,53520820,
Afghanistan,AFG,1920,42221732,
Afghanistan,AFG,1921,52259950,
Afghanistan,AFG,1922,51516584,
Afghanistan,AFG,1923,55971864,
Afghanistan,AFG,1924,52934624,
Afghanistan,AFG,1925,54897356,
Afghanistan,AFG,1926,56925788,
Afghanistan,AFG,1927,59581836,
Afghanistan,AFG,1928,63676188,
Afghanistan,AFG,1929,67320480,
Afghanistan,AFG,1930,67741090,
Afghanistan,AFG,1931,67351150,
Afghanistan,AFG,1932,69513400,
Afghanistan,AFG,1933,79631800,
Afghanistan,AFG,1934,103426820,
Afghanistan,AFG,1935,111275510,
Afghanistan,AFG,1936,114359930,
Afghanistan,AFG,1937,114023670,
Afghanistan,AFG,1938,123003240,
Afghanistan,AFG,1939,124257090,
Afghanistan,AFG,1940,130245530,
Afghanistan,AFG,1941,132035080,
Afghanistan,AFG,1942,123968580,
Afghanistan,AFG,1943,119421464,
Afghanistan,AFG,1944,109696170,
Afghanistan,AFG,1945,115432510,
Afghanistan,AFG,1946,86762930,
Afghanistan,AFG,1947,68768010,
Afghanistan,AFG,1948,56811736,
Afghanistan,AFG,1949,57831236,
Afghanistan,AFG,1950,48801840,
Afghanistan,AFG,1951,52280850,
Afghanistan,AFG,1952,64598580,
Afghanistan,AFG,1953,69336580,
Afghanistan,AFG,1954,53141636,
Afghanistan,AFG,1955,50684984,
Afghanistan,AFG,1956,51851040,
Afghanistan,AFG,1957,59669296,
Afghanistan,AFG,1958,64143044,
Afghanistan,AFG,1959,80601790,
Afghanistan,AFG,1960,90155910,
Afghanistan,AFG,1961,99606040,
Afghanistan,AFG,1962,100103704,
Afghanistan,AFG,1963,98494856,
Afghanistan,AFG,1964,111203260,
Afghanistan,AFG,1965,115152024,
Afghanistan,AFG,1966,109098100,
Afghanistan,AFG,1967,115225870,
Afghanistan,AFG,1968,125555740,
Afghanistan,AFG,1969,120784910,
Afghanistan,AFG,1970,105197550,
Afghanistan,AFG,1971,123737070,
Afghanistan,AFG,1972,136241260,
Afghanistan,AFG,1973,111177080,
Afghanistan,AFG,1974,110328020,
Afghanistan,AFG,1975,118626970,
Afghanistan,AFG,1976,130356430,
Afghanistan,AFG,1977,134838480,
Afghanistan,AFG,1978,188729220,
Afghanistan,AFG,1979,270250460,
Afghanistan,AFG,1980,566759500,
Afghanistan,AFG,1981,603520000,
Afghanistan,AFG,1982,633396400,
Afghanistan,AFG,1983,581138750,
