filing_year,office_code,office_name,office_nom,office_monbre,origin_code,origin_name,origine_nom,origen_nombre,filings
1883,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,62
1883,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,2641
1883,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,8121
1883,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,5993
1883,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,34073
1884,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,46
1884,BE,Belgium,Belgique,B�lgica,BE,Belgium,Belgique,B�lgica,1124
1884,BE,Belgium,Belgique,B�lgica,XX,Unknown,Inconnu,Desconocido,2541
1884,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,2681
1884,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,8607
1884,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,12356
1884,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,4754
1884,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1350
1884,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,34192
1885,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,73
1885,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,2548
1885,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,9408
1885,FR,France,France,Francia,ZZ,Total,Total,Total,8917
1885,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,11254
1885,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,4847
1885,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1540
1885,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,425
1885,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,703
1885,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,34697
1886,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,99
1886,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,4339
1886,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,2776
1886,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,9991
1886,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1001
1886,FR,France,France,Francia,ZZ,Total,Total,Total,9289
1886,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,12049
1886,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,5127
1886,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1795
1886,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,1384
1886,NO,Norway,Norv�ge,Noruega,NO,Norway,Norv�ge,Noruega,137
1886,NO,Norway,Norv�ge,Noruega,XX,Unknown,Inconnu,Desconocido,347
1886,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,82
1886,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,604
1886,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,35161
1887,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,109
1887,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,4350
1887,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,2874
1887,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,9904
1887,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,786
1887,FR,France,France,Francia,ZZ,Total,Total,Total,9111
1887,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,12618
1887,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,5433
1887,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1971
1887,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,906
1887,NO,Norway,Norv�ge,Noruega,NO,Norway,Norv�ge,Noruega,146
1887,NO,Norway,Norv�ge,Noruega,XX,Unknown,Inconnu,Desconocido,296
