Entity,Code,Year,Armed forces personnel (% of total population),World regions according to OWID
Afghanistan,AFG,1985,0.41131353,
Afghanistan,AFG,1989,0.46319574,
Afghanistan,AFG,1990,0.48150274,
Afghanistan,AFG,1991,0.3676822,
Afghanistan,AFG,1992,0.33888254,
Afghanistan,AFG,1993,0.30114183,
Afghanistan,AFG,1994,0.27691022,
Afghanistan,AFG,1995,2.2442553,
Afghanistan,AFG,1996,2.4151025,
Afghanistan,AFG,1997,2.324945,
Afghanistan,AFG,1998,2.0876875,
Afghanistan,AFG,1999,2.0112896,
Afghanistan,AFG,2000,1.9870564,
Afghanistan,AFG,2002,0.56132257,
Afghanistan,AFG,2003,0.5718557,
Afghanistan,AFG,2004,0.11459811,
Afghanistan,AFG,2005,0.11063524,
Afghanistan,AFG,2006,0.20059747,
Afghanistan,AFG,2007,0.1968368,
Afghanistan,AFG,2008,0.35495034,
Afghanistan,AFG,2009,0.9311311,
Afghanistan,AFG,2010,1.0847108,
Afghanistan,AFG,2011,1.1597173,
Afghanistan,AFG,2012,1.1065122,
Afghanistan,AFG,2013,1.0456109,
Afghanistan,AFG,2014,0.94167954,
Afghanistan,AFG,2015,0.9440845,
Afghanistan,AFG,2016,0.9308206,
Afghanistan,AFG,2017,0.9050436,
Afghanistan,AFG,2018,0.74272656,
Afghanistan,AFG,2019,0.7343604,
Afghanistan,AFG,2020,0.42233044,
Afghanistan,AFG,2023,,Asia
Aland Islands,ALA,2023,,Europe
Albania,ALB,1985,1.3350085,
Albania,ALB,1992,1.9802258,
Albania,ALB,1993,1.9830519,
Albania,ALB,1994,1.9881549,
Albania,ALB,1995,2.654581,
Albania,ALB,1996,2.079718,
Albania,ALB,1997,2.0900357,
Albania,ALB,1998,2.1027508,
Albania,ALB,1999,2.116951,
Albania,ALB,2000,2.1319578,
Albania,ALB,2001,1.2865753,
Albania,ALB,2002,0.8615053,
Albania,ALB,2003,0.7055719,
Albania,ALB,2004,0.69385886,
Albania,ALB,2005,0.73144376,
Albania,ALB,2006,0.376956,
Albania,ALB,2007,0.4796809,
Albania,ALB,2008,0.48448333,
Albania,ALB,2009,0.49790034,
Albania,ALB,2010,0.503469,
Albania,ALB,2011,0.5066211,
Albania,ALB,2012,0.5068821,
Albania,ALB,2013,0.29234618,
Albania,ALB,2014,0.29273108,
Albania,ALB,2015,0.29324612,
Albania,ALB,2016,0.29332444,
Albania,ALB,2017,0.3105378,
Albania,ALB,2018,0.31096882,
Albania,ALB,2019,0.27729934,
Albania,ALB,2020,0.27856123,
Albania,ALB,2023,,Europe
Algeria,DZA,1985,0.7724291,
Algeria,DZA,1989,0.5089996,
Algeria,DZA,1990,0.49653688,
Algeria,DZA,1991,0.4848412,
Algeria,DZA,1992,0.47317693,
Algeria,DZA,1993,0.4619277,
Algeria,DZA,1994,0.45181975,
Algeria,DZA,1995,0.5721782,
Algeria,DZA,1996,0.56797445,
Algeria,DZA,1997,0.91347826,
Algeria,DZA,1998,0.8923908,
Algeria,DZA,1999,0.99493635,
Algeria,DZA,2000,0.9875792,
Algeria,DZA,2001,0.9741097,
Algeria,DZA,2002,1.0012349,
Algeria,DZA,2003,0.9594178,
Algeria,DZA,2004,0.97461605,
Algeria,DZA,2005,0.9634781,
Algeria,DZA,2006,0.9933541,
Algeria,DZA,2007,0.97691166,
Algeria,DZA,2008,0.9593039,
Algeria,DZA,2009,0.94166315,
Algeria,DZA,2010,0.876529,
Algeria,DZA,2011,0.8595431,
Algeria,DZA,2012,0.84258354,
Algeria,DZA,2013,0.8257377,
Algeria,DZA,2014,0.80908066,
Algeria,DZA,2015,0.79261416,
Algeria,DZA,2016,0.7764866,
Algeria,DZA,2017,0.76038766,
Algeria,DZA,2018,0.7457951,
Algeria,DZA,2019,0.73219454,
Algeria,DZA,2020,0.74020183,
Algeria,DZA,2023,,Africa
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,1985,0.50618255,
Angola,AGO,1989,0.95208365,
Angola,AGO,1990,0.98913604,
Angola,AGO,1991,1.2475586,
Angola,AGO,1992,1.0302913,
Angola,AGO,1993,0.9978886,
Angola,AGO,1994,0.90568024,
Angola,AGO,1995,0.89052796,
Angola,AGO,1996,0.7508334,
Angola,AGO,1997,0.856049,
Angola,AGO,1998,0.85096157,
Angola,AGO,1999,0.81380296,
Angola,AGO,2000,0.72554094,
Angola,AGO,2001,0.86880416,
Angola,AGO,2002,0.63482344,
Angola,AGO,2003,0.7244896,
Angola,AGO,2004,0.6343957,
Angola,AGO,2005,0.6116804,
Angola,AGO,2006,0.5495813,
Angola,AGO,2007,0.5630815,
Angola,AGO,2008,0.5422036,
Angola,AGO,2009,0.52197856,
Angola,AGO,2010,0.5022584,
Angola,AGO,2011,0.48310563,
Angola,AGO,2012,0.46470338,
Angola,AGO,2013,0.44715255,
Angola,AGO,2014,0.43076915,
Angola,AGO,2015,0.4155161,
Angola,AGO,2016,0.40091804,
Angola,AGO,2017,0.3869714,
Angola,AGO,2018,0.37383652,
Angola,AGO,2019,0.36138347,
Angola,AGO,2020,0.3497643,
Angola,AGO,2023,,Africa
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,1985,0.15489706,
Antigua and Barbuda,ATG,1995,0.2933928,
Antigua and Barbuda,ATG,1996,0.28740588,
Antigua and Barbuda,ATG,1997,0.2111754,
Antigua and Barbuda,ATG,1998,0.2072367,
Antigua and Barbuda,ATG,1999,0.27161366,
Antigua and Barbuda,ATG,2000,0.26709044,
Antigua and Barbuda,ATG,2001,0.26304367,
Antigua and Barbuda,ATG,2002,0.25973353,
Antigua and Barbuda,ATG,2003,0.2569208,
Antigua and Barbuda,ATG,2004,0.21607332,
Antigua and Barbuda,ATG,2005,0.2136242,
Antigua and Barbuda,ATG,2006,0.21100712,
Antigua and Barbuda,ATG,2007,0.20813183,
Antigua and Barbuda,ATG,2009,0.20204902,
Antigua and Barbuda,ATG,2010,0.19932932,
Antigua and Barbuda,ATG,2011,0.20858441,
Antigua and Barbuda,ATG,2012,0.20635575,
Antigua and Barbuda,ATG,2013,0.20450363,
Antigua and Barbuda,ATG,2014,0.20286262,
Antigua and Barbuda,ATG,2015,0.20141663,
Antigua and Barbuda,ATG,2016,0.2001579,
Antigua and Barbuda,ATG,2017,0,
Antigua and Barbuda,ATG,2018,0,
Antigua and Barbuda,ATG,2019,0,
Antigua and Barbuda,ATG,2020,0,
Antigua and Barbuda,ATG,2023,,North America
Argentina,ARG,1985,0.3560079,
Argentina,ARG,1989,0.29438275,
Argentina,ARG,1990,0.25949556,
Argentina,ARG,1991,0.21065146,
Argentina,ARG,1992,0.19291562,
Argentina,ARG,1993,0.19032189,
Argentina,ARG,1994,0.19934453,
Argentina,ARG,1995,0.2808671,
Argentina,ARG,1996,0.2919996,
Argentina,ARG,1997,0.2899765,
Argentina,ARG,1998,0.28658766,
Argentina,ARG,1999,0.2765077,
Argentina,ARG,2000,0.27489704,
Argentina,ARG,2001,0.26923758,
Argentina,ARG,2002,0.26584765,
Argentina,ARG,2003,0.26701906,
Argentina,ARG,2004,0.26277915,
Argentina,ARG,2005,0.26009306,
Argentina,ARG,2006,0.27005157,
Argentina,ARG,2007,0.2673883,
Argentina,ARG,2008,0.2646936,
