Entity,Code,Year,Military expenditure (% of GDP),World regions according to OWID
Afghanistan,AFG,1970,1.6296061,
Afghanistan,AFG,1973,1.8689103,
Afghanistan,AFG,1974,1.6108247,
Afghanistan,AFG,1975,1.7220657,
Afghanistan,AFG,1976,2.046087,
Afghanistan,AFG,1977,2.0114748,
Afghanistan,AFG,2004,2.4312537,
Afghanistan,AFG,2005,1.9920657,
Afghanistan,AFG,2006,1.896234,
Afghanistan,AFG,2007,2.5662673,
Afghanistan,AFG,2008,2.3355458,
Afghanistan,AFG,2009,2.0874126,
Afghanistan,AFG,2010,1.9458357,
Afghanistan,AFG,2011,1.8213454,
Afghanistan,AFG,2012,1.1754161,
Afghanistan,AFG,2013,1.0769497,
Afghanistan,AFG,2014,1.2980129,
Afghanistan,AFG,2015,0.99457586,
Afghanistan,AFG,2016,0.95677215,
Afghanistan,AFG,2017,0.9452267,
Afghanistan,AFG,2018,1.0067458,
Afghanistan,AFG,2019,1.1709684,
Afghanistan,AFG,2020,1.3588569,
Afghanistan,AFG,2021,1.8279338,
Afghanistan,AFG,2023,,Asia
Aland Islands,ALA,2023,,Europe
Albania,ALB,1980,6.0520215,
Albania,ALB,1981,5.848317,
Albania,ALB,1982,5.6515956,
Albania,ALB,1983,5.441282,
Albania,ALB,1984,6.1175046,
Albania,ALB,1985,5.6514263,
Albania,ALB,1986,5.6261864,
Albania,ALB,1987,5.862229,
Albania,ALB,1988,5.6173167,
Albania,ALB,1989,5.167613,
Albania,ALB,1990,5.888301,
Albania,ALB,1991,5.7912703,
Albania,ALB,1992,4.670888,
Albania,ALB,1993,3.199451,
Albania,ALB,1994,2.547819,
Albania,ALB,1995,2.0535874,
Albania,ALB,1996,1.3790296,
Albania,ALB,1997,1.2830808,
Albania,ALB,1998,1.2382425,
Albania,ALB,1999,1.2492101,
Albania,ALB,2000,1.2463602,
Albania,ALB,2001,1.3092914,
Albania,ALB,2002,1.3200345,
Albania,ALB,2003,1.336843,
Albania,ALB,2004,1.3811579,
Albania,ALB,2005,1.3500049,
Albania,ALB,2006,1.567769,
Albania,ALB,2007,1.8207655,
Albania,ALB,2008,1.984869,
Albania,ALB,2009,1.5172172,
Albania,ALB,2010,1.5585918,
Albania,ALB,2011,1.5282663,
Albania,ALB,2012,1.4870826,
Albania,ALB,2013,1.408982,
Albania,ALB,2014,1.346516,
Albania,ALB,2015,1.1623039,
Albania,ALB,2016,1.1035811,
Albania,ALB,2017,1.109151,
Albania,ALB,2018,1.1605448,
Albania,ALB,2019,1.280806,
Albania,ALB,2020,1.2958357,
Albania,ALB,2021,1.2429881,
Albania,ALB,2022,1.2087886,
Albania,ALB,2023,1.7407335,Europe
Albania,ALB,2024,2.0378623,
Algeria,DZA,1960,1.6136363,
Algeria,DZA,1961,1.9237287,
Algeria,DZA,1963,2.5114856,
Algeria,DZA,1964,3.496454,
Algeria,DZA,1965,3.4186351,
Algeria,DZA,1966,3.5125937,
Algeria,DZA,1967,3.0191004,
Algeria,DZA,1968,2.6147277,
Algeria,DZA,1969,2.3868675,
Algeria,DZA,1970,2.1305392,
Algeria,DZA,1971,2.087585,
Algeria,DZA,1972,1.795844,
Algeria,DZA,1973,1.6881621,
Algeria,DZA,1974,1.9576682,
Algeria,DZA,1975,2.1310942,
Algeria,DZA,1976,2.7017212,
Algeria,DZA,1977,2.2419505,
Algeria,DZA,1978,2.375229,
Algeria,DZA,1979,2.138696,
Algeria,DZA,1980,2.1020632,
Algeria,DZA,1981,1.818049,
Algeria,DZA,1982,2.0630975,
Algeria,DZA,1983,1.9512131,
Algeria,DZA,1984,1.755124,
Algeria,DZA,1985,1.6437068,
Algeria,DZA,1986,1.7872136,
Algeria,DZA,1987,1.8563762,
Algeria,DZA,1988,1.7496989,
Algeria,DZA,1989,1.5401238,
Algeria,DZA,1990,1.4610705,
Algeria,DZA,1991,1.210834,
Algeria,DZA,1992,2.1401322,
Algeria,DZA,1993,2.5056314,
Algeria,DZA,1994,3.14643,
Algeria,DZA,1995,2.9350271,
Algeria,DZA,1996,3.0940886,
Algeria,DZA,1997,3.6374037,
Algeria,DZA,1998,3.965674,
Algeria,DZA,1999,3.75508,
Algeria,DZA,2000,3.433394,
Algeria,DZA,2001,3.5204628,
Algeria,DZA,2002,3.4147196,
Algeria,DZA,2003,3.0026245,
Algeria,DZA,2004,3.048757,
Algeria,DZA,2005,2.732286,
Algeria,DZA,2006,2.513707,
Algeria,DZA,2007,2.7693284,
Algeria,DZA,2008,2.867406,
Algeria,DZA,2009,3.5129602,
Algeria,DZA,2010,3.1899817,
Algeria,DZA,2011,3.9628825,
Algeria,DZA,2012,4.1058984,
Algeria,DZA,2013,4.423825,
Algeria,DZA,2014,4.9648786,
Algeria,DZA,2015,5.550742,
Algeria,DZA,2016,5.652718,
Algeria,DZA,2017,5.307115,
Algeria,DZA,2018,4.929927,
Algeria,DZA,2019,5.326958,
Algeria,DZA,2020,5.8861485,
Algeria,DZA,2021,4.890033,
Algeria,DZA,2022,4.0574884,
Algeria,DZA,2023,7.3903933,Africa
Algeria,DZA,2024,7.9714575,
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,1985,0.00001715,
Angola,AGO,1986,0.0000173,
Angola,AGO,1987,22.25,
Angola,AGO,1988,21.9805,
Angola,AGO,1989,19.432333,
Angola,AGO,1990,17.463667,
Angola,AGO,1991,7.1025,
Angola,AGO,1992,5.6828303,
Angola,AGO,1993,17.522589,
Angola,AGO,1994,5.709281,
Angola,AGO,1995,4.7073927,
Angola,AGO,1996,2.4478483,
Angola,AGO,1997,5.972268,
Angola,AGO,1998,2.642012,
Angola,AGO,1999,17.334692,
Angola,AGO,2000,6.3926034,
Angola,AGO,2001,4.524354,
Angola,AGO,2002,2.8699324,
Angola,AGO,2003,3.7614794,
Angola,AGO,2004,3.47118,
Angola,AGO,2005,3.692241,
Angola,AGO,2006,3.7614954,
Angola,AGO,2007,3.1140544,
Angola,AGO,2008,3.5731204,
Angola,AGO,2009,4.70961,
Angola,AGO,2010,4.1775846,
Angola,AGO,2011,3.2556605,
Angola,AGO,2012,3.2366595,
Angola,AGO,2013,4.4552393,
Angola,AGO,2014,4.6984544,
Angola,AGO,2015,3.1054263,
Angola,AGO,2016,2.733335,
Angola,AGO,2017,2.5079827,
Angola,AGO,2018,1.9557867,
Angola,AGO,2019,1.7679144,
Angola,AGO,2020,1.8104292,
Angola,AGO,2021,1.3932226,
Angola,AGO,2022,1.4101636,
Angola,AGO,2023,1.4072554,Africa
Angola,AGO,2024,1.0004921,
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2023,,North America
Argentina,ARG,1950,2.9142857,
Argentina,ARG,1959,0.813,
Argentina,ARG,1960,1.55,
Argentina,ARG,1961,2.14,
Argentina,ARG,1962,2.6599998,
Argentina,ARG,1963,1.68,
Argentina,ARG,1964,1.15,
Argentina,ARG,1965,1.07,
Argentina,ARG,1966,1.1680001,
Argentina,ARG,1967,1.4000001,
Argentina,ARG,1968,1.6857144,
Argentina,ARG,1969,1.9375,
Argentina,ARG,1970,1.8777778,
Argentina,ARG,1971,1.8076923,
Argentina,ARG,1972,1.8238095,
Argentina,ARG,1973,1.8485714,
Argentina,ARG,1974,1.6591837,
Argentina,ARG,1975,2.041958,
Argentina,ARG,1976,3.781291,
Argentina,ARG,1977,4.0086,
Argentina,ARG,1978,4.719144,
Argentina,ARG,1979,4.673356,
Argentina,ARG,1980,3.0989583,
Argentina,ARG,1981,3.4653466,
Argentina,ARG,1982,2.704558,
Argentina,ARG,1983,2.7388127,
Argentina,ARG,1984,2.162039,
Argentina,ARG,1985,2.2997172,
Argentina,ARG,1986,2.3136787,
Argentina,ARG,1987,2.2843869,
Argentina,ARG,1988,2.1249392,
Argentina,ARG,1989,1.8803656,
Argentina,ARG,1990,1.4509093,
Argentina,ARG,1991,1.5069265,
Argentina,ARG,1992,1.4212223,
Argentina,ARG,1993,1.4228029,
Argentina,ARG,1994,1.4570385,
Argentina,ARG,1995,1.4730731,
Argentina,ARG,1996,1.2412273,
Argentina,ARG,1997,1.1401391,
Argentina,ARG,1998,1.1363181,
Argentina,ARG,1999,1.2203596,
Argentina,ARG,2000,1.1488227,
Argentina,ARG,2001,1.1842335,
Argentina,ARG,2002,1.0918804,
Argentina,ARG,2003,1.0608951,
Argentina,ARG,2004,0.8832954,
Argentina,ARG,2005,0.84715474,
Argentina,ARG,2006,0.7882339,
Argentina,ARG,2007,0.7925482,
Argentina,ARG,2008,0.76275647,
Argentina,ARG,2009,0.8865085,
Argentina,ARG,2010,0.8148781,
Argentina,ARG,2011,0.76428705,
Argentina,ARG,2012,0.78482467,
Argentina,ARG,2013,0.83773637,
Argentina,ARG,2014,0.87810093,
Argentina,ARG,2015,0.8501286,
Argentina,ARG,2016,0.80924535,
Argentina,ARG,2017,0.84775484,
Argentina,ARG,2018,0.73230034,
Argentina,ARG,2019,0.6996961,
