COUNTRYCODE,YEAR,PATENTAPPLICATIONS_OWD
ALB,2011,3
ALB,2014,10
ALB,2015,14
ALB,2016,20
ALB,2017,16
ALB,2018,15
ALB,2019,4
ALB,2021,23
DZA,1980,5
DZA,1981,14
DZA,1982,14
DZA,1983,30
DZA,1984,30
DZA,1988,5
DZA,1989,4
DZA,1990,6
DZA,1991,6
DZA,1992,10
DZA,1993,8
DZA,1994,27
DZA,1995,28
DZA,1996,50
DZA,1997,34
DZA,1998,42
DZA,1999,36
DZA,2000,32
DZA,2001,51
DZA,2002,43
DZA,2003,30
DZA,2004,58
DZA,2005,59
DZA,2006,58
DZA,2007,84
DZA,2010,76
DZA,2011,94
DZA,2012,119
DZA,2013,118
DZA,2014,94
DZA,2015,89
DZA,2016,106
DZA,2017,149
DZA,2018,152
DZA,2019,113
DZA,2020,163
DZA,2021,268
AND,2018,1
AND,2019,3
AND,2020,3
AND,2021,3
AGO,1992,4
AGO,2018,6
AGO,2019,2
ATG,2018,5
ARG,1980,1269
ARG,1981,954
ARG,1982,951
ARG,1983,1102
ARG,1984,1182
ARG,1990,955
ARG,1991,943
ARG,1992,503
ARG,1993,787
ARG,1994,694
ARG,1995,676
ARG,1996,1097
ARG,1997,824
ARG,1998,861
ARG,1999,899
ARG,2000,1062
ARG,2001,691
ARG,2002,718
ARG,2003,792
ARG,2004,786
ARG,2005,1054
ARG,2006,1020
ARG,2007,937
ARG,2008,801
ARG,2009,640
ARG,2010,552
ARG,2011,688
ARG,2012,735
ARG,2013,643
ARG,2014,509
ARG,2015,546
ARG,2016,884
ARG,2017,393
ARG,2018,425
ARG,2019,442
ARG,2020,930
ARG,2021,406
ARM,1993,184
ARM,1994,154
ARM,1995,187
ARM,1996,162
ARM,1997,62
ARM,1998,75
ARM,1999,109
ARM,2000,119
ARM,2001,140
ARM,2002,200
ARM,2003,151
ARM,2005,206
ARM,2006,192
ARM,2007,135
ARM,2008,226
ARM,2009,116
ARM,2010,136
ARM,2011,121
ARM,2012,137
ARM,2013,125
ARM,2014,121
ARM,2015,113
ARM,2016,125
ARM,2017,107
ARM,2018,101
ARM,2019,112
ARM,2020,63
ARM,2021,40
ABW,2002,1
AUS,1980,397
AUS,1981,458
AUS,1982,369
AUS,1983,446
AUS,1984,565
AUS,1985,699
AUS,1986,967
AUS,1987,1131
AUS,1988,1418
AUS,1989,1649
AUS,1990,1712
AUS,1991,1717
AUS,1992,1695
AUS,1993,1663
AUS,1994,1699
AUS,1995,1784
AUS,1996,1797
AUS,1997,1760
AUS,1998,1862
AUS,1999,1858
AUS,2000,1928
AUS,2001,2187
AUS,2002,2364
AUS,2003,2418
AUS,2004,2559
AUS,2005,2555
AUS,2006,2837
AUS,2007,2718
AUS,2008,2821
AUS,2009,2494
AUS,2010,2409
AUS,2011,2383
AUS,2012,2627
AUS,2013,3061
AUS,2014,1988
AUS,2015,2291
AUS,2016,2620
AUS,2017,2503
AUS,2018,2757
AUS,2019,2637
AUS,2020,2368
AUS,2021,2966
AUT,1980,2327
AUT,1981,2390
AUT,1982,2233
AUT,1983,2345
AUT,1984,2324
AUT,1985,2269
AUT,1986,2210
AUT,1987,2249
AUT,1988,2212
AUT,1989,2105
AUT,1990,2025
AUT,1991,2076
AUT,1992,2117
AUT,1993,2190
AUT,1994,1989
AUT,1995,1728
AUT,1996,1909
AUT,1997,1910
AUT,1998,1957
AUT,1999,2028
AUT,2000,1961
AUT,2001,1815
AUT,2002,1932
AUT,2003,2120
AUT,2004,2248
AUT,2005,2270
AUT,2006,2271
