COUNTRYCODE,YEAR,PATENTSFILINGSOFFICE,PATENTSFILINGSORIGIN
AFR,1967,437.0,4.0
AFR,1968,332.0,6.0
AFR,1969,361.0,6.0
AFR,1970,306.0,10.0
AFR,1971,328.0,12.0
AFR,1972,352.0,11.0
AFR,1973,293.0,11.0
AFR,1974,290.0,15.0
AFR,1975,262.0,19.0
AFR,1976,345.0,12.0
AFR,1977,325.0,15.0
AFR,1978,347.0,18.0
AFR,1979,284.0,6.0
AN,1965,,2.0
AN,1972,,2.0
AN,1976,,1.0
AN,1977,,4.0
AN,1979,,2.0
ARG,1883,62.0,
ARG,1884,46.0,
ARG,1885,73.0,
ARG,1886,99.0,
ARG,1887,109.0,
ARG,1888,143.0,
ARG,1889,196.0,
ARG,1890,193.0,
ARG,1891,176.0,
ARG,1892,208.0,
ARG,1893,238.0,
ARG,1894,204.0,
ARG,1895,285.0,
ARG,1896,266.0,
ARG,1897,370.0,
ARG,1898,385.0,
ARG,1899,352.0,
ARG,1900,318.0,
ARG,1903,394.0,
ARG,1904,392.0,
ARG,1905,577.0,
ARG,1906,670.0,
ARG,1929,,1.0
ARG,1930,,1.0
ARG,1931,,1.0
ARG,1947,,19.0
ARG,1948,,1.0
ARG,1949,,1.0
ARG,1951,,1.0
ARG,1953,,2.0
ARG,1957,,3.0
ARG,1958,,1.0
ARG,1960,,2.0
ARG,1962,,1.0
ARG,1963,6259.0,
ARG,1964,6225.0,
ARG,1965,6344.0,
ARG,1967,6750.0,
ARG,1968,7099.0,
ARG,1969,7330.0,1831.0
ARG,1970,7078.0,1982.0
ARG,1971,3408.0,1081.0
ARG,1972,6029.0,1825.0
ARG,1973,5830.0,1756.0
ARG,1974,5389.0,1686.0
ARG,1975,4653.0,1616.0
ARG,1976,4262.0,1717.0
ARG,1977,4504.0,1704.0
ARG,1978,4436.0,1575.0
ARG,1979,4482.0,1315.0
ARM,1973,,1.0
AUS,1904,2243.0,
AUS,1905,2685.0,1670.0
AUS,1906,2743.0,1750.0
AUS,1907,2903.0,
AUS,1908,2840.0,1955.0
AUS,1909,3309.0,
AUS,1910,3605.0,
AUS,1911,3497.0,
AUS,1912,4071.0,
AUS,1913,4163.0,
AUS,1914,3436.0,
AUS,1915,3117.0,
AUS,1916,2906.0,
AUS,1917,3244.0,
AUS,1918,3543.0,
AUS,1919,4169.0,
AUS,1920,5481.0,
AUS,1921,5074.0,
AUS,1922,5432.0,
AUS,1923,5306.0,
AUS,1924,5432.0,
AUS,1925,5307.0,
AUS,1926,5391.0,1.0
AUS,1927,5683.0,1.0
AUS,1928,6517.0,1.0
AUS,1929,6806.0,2.0
AUS,1930,6524.0,1.0
AUS,1931,5576.0,1.0
AUS,1932,5148.0,1.0
AUS,1933,5041.0,
AUS,1934,4980.0,
AUS,1935,5117.0,
AUS,1936,5484.0,2.0
AUS,1937,5585.0,3.0
AUS,1938,5764.0,4.0
AUS,1939,5740.0,
AUS,1940,4438.0,
AUS,1942,3793.0,
AUS,1943,4604.0,
AUS,1944,5860.0,
AUS,1945,7349.0,
AUS,1946,9108.0,
AUS,1947,8358.0,3.0
AUS,1948,1134.0,
AUS,1949,6724.0,
AUS,1950,7039.0,
AUS,1951,7136.0,
AUS,1952,8073.0,
AUS,1953,8916.0,1.0
AUS,1954,9087.0,1.0
AUS,1955,8936.0,1.0
AUS,1956,9396.0,
AUS,1957,9899.0,
AUS,1958,10511.0,
AUS,1959,11428.0,
AUS,1960,11828.0,
AUS,1961,12898.0,
AUS,1962,10496.0,3.0
AUS,1963,13448.0,3981.0
AUS,1964,14134.0,3977.0
AUS,1965,15150.0,4125.0
AUS,1966,16007.0,4448.0
AUS,1967,15733.0,4061.0
AUS,1968,16712.0,4201.0
AUS,1969,17446.0,4075.0
AUS,1970,16443.0,3990.0
AUS,1971,16407.0,4397.0
AUS,1972,16165.0,4610.0
AUS,1973,16460.0,4660.0
AUS,1974,15950.0,4309.0
AUS,1975,14082.0,4314.0
AUS,1976,14117.0,4326.0
AUS,1977,14246.0,4372.0
AUS,1978,14131.0,4563.0
AUS,1979,14640.0,4759.0
AUT,1889,3248.0,
AUT,1890,4266.0,
AUT,1891,4665.0,
AUT,1892,4898.0,
AUT,1893,5572.0,
AUT,1894,4945.0,
AUT,1895,5633.0,
AUT,1896,5808.0,
AUT,1897,6412.0,
AUT,1898,6777.0,
AUT,1899,6491.0,
AUT,1900,6409.0,
AUT,1901,6728.0,
AUT,1902,6835.0,
AUT,1903,6755.0,
AUT,1904,6792.0,
AUT,1905,6907.0,
AUT,1906,7866.0,
AUT,1907,7758.0,
AUT,1908,8480.0,
AUT,1909,9817.0,
AUT,1910,10211.0,
AUT,1911,10822.0,
AUT,1912,10770.0,
AUT,1913,11196.0,
AUT,1914,8277.0,
AUT,1915,5283.0,
AUT,1916,6213.0,
AUT,1917,6247.0,
AUT,1918,6894.0,
AUT,1919,4997.0,
AUT,1920,7199.0,
AUT,1921,6998.0,
AUT,1922,5980.0,2.0
AUT,1923,5937.0,3.0
AUT,1924,6885.0,13.0
AUT,1925,6980.0,10.0
AUT,1926,7002.0,11.0
AUT,1927,8161.0,13.0
AUT,1928,8640.0,14.0
AUT,1929,8954.0,12.0
AUT,1930,9798.0,19.0
AUT,1931,9223.0,12.0
AUT,1932,8160.0,13.0
AUT,1933,7513.0,
AUT,1934,7418.0,
AUT,1935,7478.0,4.0
